GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1492,837,carbonmade.com,com,19948,33473,carbonmade.com,com,1504,847,19738,33215
1493,838,yellowpages.com,com,19938,39357,yellowpages.com,com,1507,848,19704,38968
1494,839,freehostia.com,com,19934,33295,freehostia.com,com,1496,843,19805,33122
1495,840,wolfram.com,com,19925,30549,wolfram.com,com,1501,846,19748,30320
1496,20,maps.google.co.jp,jp,19919,84310,maps.google.co.jp,jp,-1,-1,-1,-1
1497,178,alternet.org,org,19919,36197,alternet.org,org,1502,176,19741,35866
1498,22,amazon.cn,cn,19911,46364,amazon.cn,cn,1474,22,20029,46424
1499,2,blogspot.se,se,19903,36321,blogspot.se,se,1503,2,19738,35915
1500,841,api.twitter.com,com,19897,28299,api.twitter.com,com,-1,-1,-1,-1
1501,17,e-recht24.de,de,19894,80663,e-recht24.de,de,1485,18,19907,80157
1502,4,mega.nz,nz,19880,37950,mega.nz,nz,1505,4,19730,37687
1503,842,netcraft.com,com,19868,30958,netcraft.com,com,1487,834,19898,31029
1504,18,bund.de,de,19856,44170,bund.de,de,1515,19,19625,43333
1505,843,sitepoint.com,com,19845,31548,sitepoint.com,com,1512,850,19649,31296
1506,844,wallinside.com,com,19836,35518,wallinside.com,com,1492,839,19818,35469
1507,845,tianqi.com,com,19831,66921,tianqi.com,com,1486,833,19907,66906
1508,44,deviantart.net,net,19826,37791,deviantart.net,net,1510,45,19663,37539
1509,45,cox.net,net,19825,30638,cox.net,net,1525,47,19560,30220
1510,846,wattpad.com,com,19822,36457,wattpad.com,com,1511,849,19649,36250
1511,847,findarticles.com,com,19815,31062,findarticles.com,com,1519,853,19579,30662
1512,848,canva.com,com,19809,36894,canva.com,com,1527,856,19532,36541
1513,849,honda.com,com,19785,31984,honda.com,com,1526,855,19534,31592
1514,63,lbl.gov,gov,19783,30495,lbl.gov,gov,1522,63,19563,30218
1515,850,babycenter.com,com,19761,37597,babycenter.com,com,1528,857,19510,37185
1516,1,db.tt,tt,19760,32514,db.tt,tt,1521,1,19564,32258
1517,851,extremetech.com,com,19754,33628,extremetech.com,com,1520,854,19569,33398
1518,22,uvic.ca,ca,19754,29575,uvic.ca,ca,1524,22,19561,29390
1519,852,emarketer.com,com,19741,30924,emarketer.com,com,1538,863,19429,30349
1520,1,appsto.re,re,19715,28560,appsto.re,re,1532,1,19476,28232
1521,46,daum.net,net,19678,41514,daum.net,net,1516,46,19610,41394
1522,64,uscis.gov,gov,19678,32864,uscis.gov,gov,1555,64,19285,32271
1523,19,focus.de,de,19677,44468,focus.de,de,1537,20,19438,43941
1524,853,jdoqocy.com,com,19671,39468,jdoqocy.com,com,1529,858,19507,39136
1525,854,complex.com,com,19645,37538,complex.com,com,1540,864,19421,37058
1526,23,jrj.com.cn,cn,19636,50297,jrj.com.cn,cn,1509,25,19667,50319
1527,855,ryanair.com,com,19630,36245,ryanair.com,com,1548,868,19351,35828
1528,856,acer.com,com,19610,32803,acer.com,com,1530,859,19497,32579
1529,857,appleinsider.com,com,19608,31872,appleinsider.com,com,1543,865,19398,31558
1530,179,wto.org,org,19598,27665,wto.org,org,1542,178,19402,27438
1531,21,ocn.ne.jp,jp,19595,52883,ocn.ne.jp,jp,1523,20,19561,52807
1532,858,theknot.com,com,19595,37054,theknot.com,com,1553,870,19294,36558
1533,2,wz.cz,cz,19593,35333,wz.cz,cz,1535,2,19454,35107
1534,859,kansascity.com,com,19582,35722,kansascity.com,com,1556,872,19284,35189
1535,860,domaintools.com,com,19576,33518,domaintools.com,com,1534,861,19457,33298
1536,861,xerox.com,com,19562,30016,xerox.com,com,1547,867,19364,29758
1537,6,libero.it,it,19560,38336,libero.it,it,1539,6,19421,38119
1538,24,safedog.cn,cn,19558,72137,safedog.cn,cn,1508,24,19672,72106
1539,14,uq.edu.au,au,19551,30148,uq.edu.au,au,1546,14,19367,29928
1540,180,aappublications.org,org,19550,32035,aappublications.org,org,1560,180,19261,31554
1541,862,encyclopedia.com,com,19550,31344,encyclopedia.com,com,1545,866,19384,31063
1542,36,warwick.ac.uk,uk,19549,29841,warwick.ac.uk,uk,1552,36,19300,29469
1543,863,funnyordie.com,com,19548,34277,funnyordie.com,com,1557,873,19281,33864
1544,864,eastmoney.com,com,19547,59182,eastmoney.com,com,1517,851,19601,59080
1545,865,comodo.com,com,19546,31306,comodo.com,com,1536,862,19446,31141
1546,866,upwork.com,com,19536,34184,upwork.com,com,1762,991,17839,31160
1547,867,oxforddictionaries.com,com,19536,32257,oxforddictionaries.com,com,1559,875,19267,31830
1548,181,edx.org,org,19520,30138,edx.org,org,1550,179,19303,29798
1549,868,searchenginewatch.com,com,19503,30908,searchenginewatch.com,com,1549,869,19304,30551
1550,869,allmusic.com,com,19498,34850,allmusic.com,com,1554,871,19293,34517
1551,870,undeveloped.com,com,19493,35650,undeveloped.com,com,1478,830,20016,36943
1552,20,dw.de,de,19490,32008,dw.de,de,1551,21,19302,31785
1553,6,nazwa.pl,pl,19485,49233,nazwa.pl,pl,1531,6,19490,49335
1554,182,lifehack.org,org,19477,36588,lifehack.org,org,1567,181,19190,36139
1555,871,fourseasons.com,com,19472,33011,fourseasons.com,com,1573,883,19138,32522
1556,47,wistia.net,net,19443,33720,wistia.net,net,1578,48,19113,33117
1557,25,mofcom.gov.cn,cn,19424,50425,mofcom.gov.cn,cn,1541,26,19420,50363
1558,15,odnoklassniki.ru,ru,19421,45701,odnoklassniki.ru,ru,1544,15,19396,45573
1559,183,diabetes.org,org,19416,31465,diabetes.org,org,1583,183,19065,30931
1560,872,tkqlhce.com,com,19408,39476,tkqlhce.com,com,1563,878,19238,39086
1561,873,avira.com,com,19405,31246,avira.com,com,1558,874,19275,31094
1562,874,dailykos.com,com,19383,35468,dailykos.com,com,1564,879,19212,35148
1563,48,corporate-ir.net,net,19377,30448,corporate-ir.net,net,1581,49,19084,30008
1564,875,deezer.com,com,19374,35812,deezer.com,com,1566,880,19193,35474
1565,876,shang.qq.com,com,19368,46875,shang.qq.com,com,1533,860,19464,47078
1566,37,manchester.ac.uk,uk,19368,29765,manchester.ac.uk,uk,1572,37,19147,29481
1567,877,photoshelter.com,com,19351,35192,photoshelter.com,com,1575,885,19129,34838
1568,878,al.com,com,19340,35987,al.com,com,1587,892,19050,35432
1569,879,nationalreview.com,com,19340,34002,nationalreview.com,com,1576,886,19120,33611
1570,880,bankofamerica.com,com,19326,33259,bankofamerica.com,com,1586,891,19052,32844
1571,881,bp.com,com,19316,29381,bp.com,com,1571,882,19149,29179
1572,5,epfl.ch,ch,19313,29322,epfl.ch,ch,1570,5,19170,29160
1573,90,syr.edu,edu,19310,30577,syr.edu,edu,1589,90,19045,30231
1574,882,cyberchimps.com,com,19306,39540,cyberchimps.com,com,1562,877,19252,39469
1575,883,britishairways.com,com,19304,30898,britishairways.com,com,1582,889,19067,30523
1576,65,cpsc.gov,gov,19293,33618,cpsc.gov,gov,1592,65,19038,33121
1577,184,nl.wikipedia.org,org,19286,45180,nl.wikipedia.org,org,1569,182,19174,44914
1578,884,naturalnews.com,com,19279,35059,naturalnews.com,com,1584,890,19055,34600
1579,885,htc.com,com,19272,32359,htc.com,com,1580,888,19098,32129
1580,886,friendfeed.com,com,19269,33272,friendfeed.com,com,1568,881,19177,33118
1581,3,adf.ly,ly,19266,39355,adf.ly,ly,1565,3,19194,39239
1582,887,technet.com,com,19251,28131,technet.com,com,1588,893,19047,27873
1583,888,inhabitat.com,com,19248,34447,inhabitat.com,com,1596,898,19001,34160
1584,889,hotels.com,com,19246,33658,hotels.com,com,1598,900,18992,33242
1585,890,io9.com,com,19246,32328,io9.com,com,1595,897,19011,31961
1586,891,themezee.com,com,19235,41272,themezee.com,com,1561,876,19259,41265
1587,1,uio.no,no,19231,29302,uio.no,no,1577,1,19120,29091
1588,892,si.com,com,19227,36343,si.com,com,1612,908,18893,35797
1589,893,netdna-ssl.com,com,19215,38544,netdna-ssl.com,com,1597,899,19000,38202
1590,894,windows.com,com,19213,32007,windows.com,com,1593,896,19027,31714
1591,895,moonfruit.com,com,19186,33071,moonfruit.com,com,1599,901,18991,32709
1592,4,visual.ly,ly,19181,31436,visual.ly,ly,1607,4,18921,31060
1593,91,uconn.edu,edu,19160,30947,uconn.edu,edu,1609,91,18911,30601
1594,896,fotki.com,com,19149,34184,fotki.com,com,1591,895,19038,34043
1595,185,kidshealth.org,org,19149,32006,kidshealth.org,org,1613,186,18891,31608
1596,897,proboards.com,com,19146,31631,proboards.com,com,1600,902,18971,31382
1597,898,sina.com,com,19144,37256,sina.com,com,1574,884,19134,37222
1598,899,ccleaner.com,com,19142,31326,ccleaner.com,com,1590,894,19040,31108
1599,900,tunein.com,com,19131,33279,tunein.com,com,1603,904,18956,32941
1600,15,fed.us,us,19130,31865,fed.us,us,1606,15,18922,31567
1601,901,chronicle.com,com,19129,31951,chronicle.com,com,1610,907,18900,31570
1602,902,codeproject.com,com,19112,31172,codeproject.com,com,1601,903,18960,31036
1603,186,zotero.org,org,19105,30175,zotero.org,org,1602,184,18958,30045
1604,7,smarturl.it,it,19095,34157,smarturl.it,it,1615,7,18872,33717
1605,49,dpbolvw.net,net,19080,38742,dpbolvw.net,net,1614,50,18887,38386
1606,903,youdao.com,com,19077,45497,youdao.com,com,1579,887,19103,45481
1607,22,infoseek.co.jp,jp,19071,39075,infoseek.co.jp,jp,1585,21,19052,38991
1608,904,seagate.com,com,19063,28000,seagate.com,com,1608,906,18916,27831
1609,905,kqzyfj.com,com,19060,38411,kqzyfj.com,com,1616,909,18870,38080
1610,906,discovermagazine.com,com,19052,33043,discovermagazine.com,com,1617,910,18835,32663
1611,23,main.jp,jp,19033,38143,main.jp,jp,1594,22,19024,38080
1612,38,tate.org.uk,uk,19033,32904,tate.org.uk,uk,1621,38,18789,32523
1613,187,c-span.org,org,19030,32504,c-span.org,org,1638,189,18632,31935
1614,16,radikal.ru,ru,19028,40016,radikal.ru,ru,1604,16,18941,39942
1615,907,macys.com,com,19010,36654,macys.com,com,1623,912,18778,36310
1616,908,doodle.com,com,18975,31454,doodle.com,com,1634,916,18674,30996
1617,50,aljazeera.net,net,18974,32660,aljazeera.net,net,1618,51,18821,32417
1618,92,ohio-state.edu,edu,18965,27857,ohio-state.edu,edu,1622,93,18789,27623
1619,51,daringfireball.net,net,18957,29313,daringfireball.net,net,1626,52,18753,29032
1620,93,uh.edu,edu,18953,29944,uh.edu,edu,1619,92,18813,29664
1621,66,mass.gov,gov,18950,35241,mass.gov,gov,1627,66,18724,34790
1622,2,skynet.be,be,18944,32696,skynet.be,be,1631,2,18700,32361
1623,188,centos.org,org,18944,28305,centos.org,org,1611,185,18900,28301
1624,909,observer.com,com,18934,32647,observer.com,com,1620,911,18804,32292
1625,910,abb.com,com,18906,29914,abb.com,com,1633,915,18684,29626
1626,911,zippyshare.com,com,18902,35132,zippyshare.com,com,1624,913,18771,34959
1627,912,infoplease.com,com,18887,29732,infoplease.com,com,1635,917,18668,29472
1628,189,tigris.org,org,18883,26395,tigris.org,org,1625,187,18771,26308
1629,190,worldcat.org,org,18873,28024,worldcat.org,org,1651,190,18560,27737
1630,191,notepad-plus-plus.org,org,18858,29953,notepad-plus-plus.org,org,1630,188,18701,29734
1631,913,nordstrom.com,com,18849,37973,nordstrom.com,com,1636,918,18652,37576
1632,914,elle.com,com,18844,32091,elle.com,com,1640,920,18628,31708
1633,915,refinery29.com,com,18840,35872,refinery29.com,com,1648,926,18588,35347
1634,916,gizmag.com,com,18840,30032,gizmag.com,com,1647,925,18602,29709
1635,917,makeuseof.com,com,18836,33587,makeuseof.com,com,1642,922,18623,33307
1636,918,discuz.qq.com,com,18829,49596,discuz.qq.com,com,1605,905,18940,49776
1637,919,podbean.com,com,18825,34462,podbean.com,com,1652,929,18559,34045
1638,920,fontawesome.com,com,18817,31607,fontawesome.com,com,1339,753,21336,36781
1639,921,business-standard.com,com,18817,30919,business-standard.com,com,1641,921,18627,30611
1640,922,npmjs.com,com,18806,28891,npmjs.com,com,1628,914,18721,28807
1641,923,tradedoubler.com,com,18805,34794,tradedoubler.com,com,1637,919,18649,34473
1642,23,yorku.ca,ca,18795,28532,yorku.ca,ca,1644,23,18617,28321
1643,67,virginia.gov,gov,18783,33730,virginia.gov,gov,1661,68,18480,33276
1644,924,jalopnik.com,com,18773,30658,jalopnik.com,com,1649,927,18588,30345
1645,68,clinicaltrials.gov,gov,18750,28155,clinicaltrials.gov,gov,1659,67,18492,27803
1646,925,psychcentral.com,com,18748,33367,psychcentral.com,com,1670,939,18401,32836
1647,926,marvel.com,com,18739,32000,marvel.com,com,1650,928,18563,31692
1648,927,ubi.com,com,18735,32765,ubi.com,com,1643,923,18620,32619
1649,21,fu-berlin.de,de,18725,30587,fu-berlin.de,de,1656,22,18508,30245
1650,4,ernet.in,in,18717,30380,ernet.in,in,1646,4,18611,30218
1651,94,gsu.edu,edu,18717,29823,gsu.edu,edu,1655,94,18517,29531
1652,1,thenational.ae,ae,18711,31043,thenational.ae,ae,1653,1,18539,30658
1653,928,military.com,com,18703,32535,military.com,com,1671,940,18397,32101
1654,929,seattlepi.com,com,18686,32058,seattlepi.com,com,1675,942,18384,31536
1655,930,forrester.com,com,18685,27830,forrester.com,com,1688,950,18321,27338
1656,931,synacor.com,com,18684,31135,synacor.com,com,1518,852,19588,32895
1657,52,codecanyon.net,net,18683,33330,codecanyon.net,net,1654,54,18526,32961
1658,932,visa.com,com,18679,28074,visa.com,com,1664,933,18457,27745
1659,53,csdn.net,net,18669,40589,csdn.net,net,1632,53,18697,40549
1660,933,stltoday.com,com,18658,32225,stltoday.com,com,1677,944,18379,31742
1661,934,9to5mac.com,com,18636,30153,9to5mac.com,com,1669,938,18429,29838
1662,935,snapwidget.com,com,18632,35534,snapwidget.com,com,1660,931,18483,35293
1663,936,break.com,com,18625,34388,break.com,com,1667,936,18438,34031
1664,937,honeywell.com,com,18621,28679,honeywell.com,com,1666,935,18442,28446
1665,4,arte.tv,tv,18616,35356,arte.tv,tv,1686,4,18323,34814
1666,26,chsi.com.cn,cn,18614,65700,chsi.com.cn,cn,1629,27,18703,65773
1667,938,health.com,com,18611,33186,health.com,com,1685,948,18329,32720
1668,939,bgr.com,com,18609,32114,bgr.com,com,1665,934,18447,31749
1669,5,codepen.io,io,18597,30868,codepen.io,io,1663,5,18463,30704
1670,940,bostonherald.com,com,18592,33199,bostonherald.com,com,1682,947,18358,32756
1671,941,yfrog.com,com,18587,31400,yfrog.com,com,1668,937,18431,31117
1672,14,liberation.fr,fr,18585,31198,liberation.fr,fr,1683,14,18353,30784
1673,27,boc.cn,cn,18575,47931,boc.cn,cn,1639,28,18630,47807
1674,942,bhphotovideo.com,com,18568,34564,bhphotovideo.com,com,1680,945,18367,34224
1675,69,michigan.gov,gov,18560,33631,michigan.gov,gov,1693,69,18294,33185
1676,943,brownpapertickets.com,com,18555,34497,brownpapertickets.com,com,1694,953,18292,34030
1677,944,cmbchina.com,com,18553,48421,cmbchina.com,com,1645,924,18615,48354
1678,945,tampabay.com,com,18551,32976,tampabay.com,com,1697,955,18254,32502
1679,946,straitstimes.com,com,18550,31274,straitstimes.com,com,1672,941,18394,30946
1680,947,lexisnexis.com,com,18539,28727,lexisnexis.com,com,1692,952,18310,28398
1681,95,hbs.edu,edu,18538,28955,hbs.edu,edu,1703,95,18232,28586
1682,948,nngroup.com,com,18535,29052,nngroup.com,com,1699,956,18248,28621
1683,6,readthedocs.io,io,18531,27575,readthedocs.io,io,1689,6,18318,27325
1684,22,aol.de,de,18523,28509,aol.de,de,1462,17,20116,32082
1685,949,timesofisrael.com,com,18521,32992,timesofisrael.com,com,1676,943,18379,32674
1686,17,tass.ru,ru,18520,34120,tass.ru,ru,1673,18,18387,33914
1687,192,torproject.org,org,18513,29504,torproject.org,org,1678,191,18378,29273
1688,1,de.vu,vu,18509,40330,de.vu,vu,1679,1,18374,40068
1689,950,pingdom.com,com,18492,29364,pingdom.com,com,1687,949,18323,29041
1690,23,fraunhofer.de,de,18472,30841,fraunhofer.de,de,1707,23,18187,30430
1691,951,ccb.com,com,18470,48469,ccb.com,com,1657,930,18505,48347
1692,18,tomsk.ru,ru,18467,34130,tomsk.ru,ru,1658,17,18497,34143
1693,952,active.com,com,18465,33492,active.com,com,1713,962,18144,32845
1694,6,google.ch,ch,18457,33268,google.ch,ch,1695,6,18267,32978
1695,953,designboom.com,com,18440,32927,designboom.com,com,1702,957,18234,32680
1696,954,blizzard.com,com,18436,29695,blizzard.com,com,1691,951,18311,29564
1697,193,blender.org,org,18419,29645,blender.org,org,1690,192,18314,29470
1698,955,dafont.com,com,18414,33064,dafont.com,com,1696,954,18263,32831
1699,956,polyvore.com,com,18406,35217,polyvore.com,com,1704,958,18229,34976
1700,957,2345.com,com,18405,53557,2345.com,com,1662,932,18463,53923
1701,958,hgtv.com,com,18387,36451,hgtv.com,com,1718,965,18077,36015
1702,28,pku.edu.cn,cn,18385,36213,pku.edu.cn,cn,1674,29,18386,36210
1703,39,greenend.org.uk,uk,18385,25316,greenend.org.uk,uk,1698,39,18251,25157
1704,959,justia.com,com,18382,33646,justia.com,com,1716,963,18095,33107
1705,54,nocookie.net,net,18372,34986,nocookie.net,net,1709,55,18173,34682
1706,96,miami.edu,edu,18369,28565,miami.edu,edu,1712,96,18156,28259
1707,1,yadi.sk,sk,18361,40435,yadi.sk,sk,1684,1,18342,40355
1708,960,networksolutions.com,com,18361,29472,networksolutions.com,com,1681,946,18361,29548
1709,961,eset.com,com,18346,28513,eset.com,com,1708,961,18180,28297
1710,194,wikitravel.org,org,18333,31830,wikitravel.org,org,1711,193,18158,31549
1711,15,wa.gov.au,au,18327,32998,wa.gov.au,au,1715,15,18102,32513
1712,962,cbssports.com,com,18301,32553,cbssports.com,com,1723,968,18050,32163
1713,963,walgreens.com,com,18295,33318,walgreens.com,com,1764,993,17834,32516
1714,964,woothemes.com,com,18282,34976,woothemes.com,com,1706,960,18193,34821
1715,19,bget.ru,ru,18277,31305,bget.ru,ru,1710,19,18167,31133
1716,7,wroclaw.pl,pl,18274,32962,wroclaw.pl,pl,1701,7,18234,32960
1717,24,nikkeibp.co.jp,jp,18270,38750,nikkeibp.co.jp,jp,1700,23,18246,38584
1718,965,newrepublic.com,com,18259,31410,newrepublic.com,com,1720,966,18068,31095
1719,966,geocaching.com,com,18254,31762,geocaching.com,com,1748,981,17916,31406
1720,967,realtor.com,com,18248,37076,realtor.com,com,1739,977,17942,36582
1721,968,sheknows.com,com,18237,34938,sheknows.com,com,1744,979,17929,34450
1722,6,tudelft.nl,nl,18227,28415,tudelft.nl,nl,1724,6,18044,28162
1723,969,wdc.com,com,18226,27092,wdc.com,com,1725,969,18040,26877
1724,195,unhcr.org,org,18216,28472,unhcr.org,org,1729,194,18010,28154
1725,970,zhihu.com,com,18215,40962,zhihu.com,com,1705,959,18221,41068
1726,16,va.us,us,18210,30004,va.us,us,1719,16,18070,29720
1727,971,pitchfork.com,com,18207,32690,pitchfork.com,com,1731,972,17980,32356
1728,972,gopro.com,com,18207,28875,gopro.com,com,1754,984,17896,28458
1729,973,zerohedge.com,com,18196,31805,zerohedge.com,com,1734,974,17966,31518
1730,40,legislation.gov.uk,uk,18193,32014,legislation.gov.uk,uk,1745,40,17928,31481
1731,974,malwarebytes.com,com,18174,29061,malwarebytes.com,com,1740,978,17940,28672
1732,24,myblog.de,de,18169,32363,myblog.de,de,1721,24,18058,32274
1733,196,frontiersin.org,org,18168,29876,frontiersin.org,org,1749,197,17913,29557
1734,975,bloglines.com,com,18166,30188,bloglines.com,com,1726,970,18016,30012
1735,976,excite.com,com,18163,26044,excite.com,com,1717,964,18085,25948
1736,8,poznan.pl,pl,18162,32490,poznan.pl,pl,1730,8,17993,32183
1737,977,globenewswire.com,com,18160,28419,globenewswire.com,com,1760,990,17848,27938
1738,1,helsinki.fi,fi,18154,27341,helsinki.fi,fi,1728,1,18014,27127
1739,978,wolframalpha.com,com,18152,27744,wolframalpha.com,com,1753,983,17899,27412
1740,979,petitiononline.com,com,18147,28403,petitiononline.com,com,1746,980,17928,28156
1741,97,rit.edu,edu,18135,28777,rit.edu,edu,1743,98,17930,28557
1742,98,unm.edu,edu,18134,27713,unm.edu,edu,1737,97,17953,27477
1743,980,wnd.com,com,18126,32838,wnd.com,com,1736,975,17955,32535
1744,70,nhtsa.gov,gov,18118,29411,nhtsa.gov,gov,1766,70,17826,28843
1745,981,collegehumor.com,com,18101,29726,collegehumor.com,com,1757,987,17878,29378
1746,982,guinnessworldrecords.com,com,18092,28158,guinnessworldrecords.com,com,1755,985,17892,27814
1747,983,rd.com,com,18076,31550,rd.com,com,1767,995,17825,31196
1748,9,kharkov.ua,ua,18075,32194,kharkov.ua,ua,1714,9,18126,32198
1749,984,colourlovers.com,com,18074,29385,colourlovers.com,com,1727,971,18014,29260
1750,55,asp.net,net,18067,26790,asp.net,net,1747,56,17924,26639
1751,985,dezeen.com,com,18066,31704,dezeen.com,com,1765,994,17826,31328
1752,986,polldaddy.com,com,18059,30195,polldaddy.com,com,1758,988,17857,29811
1753,987,porsche.com,com,18047,28862,porsche.com,com,1756,986,17882,28608
1754,988,careerbuilder.com,com,18023,31440,careerbuilder.com,com,1863,1048,17236,30186
1755,197,simplemachines.org,org,18018,31268,simplemachines.org,org,1735,195,17960,31182
1756,989,fivethirtyeight.com,com,18014,30754,fivethirtyeight.com,com,1778,1000,17775,30336
1757,990,legacy.com,com,18013,34604,legacy.com,com,1774,998,17793,34122
1758,198,nutrition.org,org,18007,28506,nutrition.org,org,1770,198,17815,28279
1759,2,de.tl,tl,18006,36868,de.tl,tl,1751,2,17905,36660
1760,199,ja.wordpress.org,org,18003,45894,ja.wordpress.org,org,-1,-1,-1,-1
1761,200,wikimapia.org,org,17993,34338,wikimapia.org,org,1742,196,17932,34120
1762,991,dailycaller.com,com,17989,33230,dailycaller.com,com,1776,999,17789,32843
1763,992,knowyourmeme.com,com,17981,30422,knowyourmeme.com,com,1779,1001,17772,30073
